,Fed RSSD,Bank Name,offdom,Number Employees,Total Assets,Cash & Bal Due DI,Cash Balance IB,Total Securities,FedFunds Sold Rev Purch,Net Loans Leases,Loan Allowance Loss,Trading Acct Assets,Bank Premises Fixed Assets,Other RE Owned,Goodwill Intangibles,All Other Assets,Total Liab Equity,Total Liabilities,Total Deposits,Interest-bearing Deposits,Deposits Domestic,Feds Funds Purchased,Trading Liabilities,Other Borrowed Funds,Subordinated Debt,All Other Liabilities,Total Equity,Bank Equity,Perpertual Pref Stock,Common Stock,Surplus,Undivided Profits,Equity Minor Interest,Noncurrent Loans Leases,Noncurrent Loans Leases Guaranteed,Income Earned,Earning Assets,Long-term Assets,Average Total Assets,Average Assets Quart,Total Risk Weighted Assets,Adjusted Average Assets,Life Insurance Assets,General Acct Life Insurance,Separate Acct Life Insurance,Hybrid Life Insurance,Volatile Liabilities,Insider Loans,FHLB advances,Loans Leases held for sale,Unused Loan Commitments,Tier One Capital,Tier 2 Risk-based capital,Total Unused Commitments,Derivatives,Yield on Earning Assets,Total Interest Income,Total Interest Expense,Net Interest Income,Provision Loan Lease Losses,Total NonInterest Income,Gross Fid Act Income,Service Charges Deposit Accts,Additional NonInterest Income,Total NonInterest Expense,Salaries Employee Benefits,Premises Equipment Expense,Additional NonInterest Expense,Pre-tax Net Op Income,Securities gains loss,Income Tax,Income before ext items,Extraordinary Gains,Net Income,Minority Interest NI,Net income of bank and min int,Net Charge-offs,Cash Dividends,Sale Conversion Ret Stock,Net Operating Income,Bank Size
4778,411062,The First National Bank of Sterling City,3,20.0,170595,25928,22667.0,112893,0,29045,377.0,0,1321.0,0.0,276.0,1132,170595,162174,161724,96976.0,161724,0,0,0,0.0,450,8421.0,8421.0,0.0,400.0,3710.0,4311.0,0.0,51,0.0,784.0,164605.0,87800.0,171949.0,171560.5,51065.0,170550.0,0.0,0.0,0.0,0.0,12343.0,72.0,0.0,0.0,4356,13817.0,377.0,4356,0.0,2.70083108,2210.0,151.0,2059.0,35.0,160.0,0.0,71.0,89,1472.0,802.0,174.0,496,712,0.0,0.0,712.0,0.0,712.0,0.0,712.0,49.0,176.0,0.0,712.0,Medium
4779,319458,The First National Bank of Stigler,1,23.0,110761,14362,11699.0,54292,0,40047,456.0,0,596.0,0.0,0.0,1464,110761,103234,102772,67334.0,102772,0,0,0,0.0,462,7527.0,7527.0,0.0,300.0,439.0,6788.0,0.0,0,0.0,698.0,106038.0,49794.0,111348.67,111700.5,52647.0,112806.0,347.0,347.0,0.0,0.0,2175.0,107.0,0.0,0.0,8341,9093.0,456.0,8341,0.0,3.790079295,2029.0,161.0,1868.0,60.0,319.0,0.0,199.0,120,1184.0,737.0,147.0,300,943,0.0,0.0,943.0,0.0,943.0,0.0,943.0,25.0,657.0,0.0,943.0,Medium
4780,115100,The First National Bank of Suffield,4,49.0,279573,13034,7658.0,22761,0,232444,2258.0,0,1761.0,0.0,263.0,9310,279573,251725,233299,160460.0,233299,4353,0,12850,0.0,1223,27848.0,27848.0,0.0,125.0,1000.0,26723.0,0.0,5128,0.0,1044.0,262863.0,123407.0,274931.33,276315.5,174656.0,274648.0,5586.0,0.0,0.0,5586.0,25206.0,4878.0,12850.0,0.0,42664,28068.0,2185.0,42664,0.0,3.868125938,5023.0,313.0,4710.0,360.0,457.0,0.0,133.0,324,3833.0,2041.0,300.0,1492,974,0.0,186.0,788.0,0.0,788.0,0.0,788.0,-4.0,500.0,0.0,788.0,Medium
4781,553926,The First National Bank of Sycamore,3,25.0,145706,2183,647.0,66485,244,67434,930.0,0,3604.0,0.0,1584.0,4172,145706,130686,117947,100356.0,117947,0,0,12142,0.0,597,15020.0,15020.0,0.0,1200.0,1200.0,12620.0,0.0,1004,0.0,906.0,134810.0,94765.0,143694.67,144581.0,83697.0,145201.0,2213.0,2213.0,0.0,0.0,14822.0,1472.0,12142.0,81.0,7091,15407.0,952.0,7091,0.0,3.447473329,2296.0,362.0,1934.0,80.0,197.0,0.0,50.0,147,1769.0,857.0,206.0,706,282,0.0,-39.0,321.0,0.0,321.0,0.0,321.0,7.0,0.0,0.0,321.0,Medium
4782,543459,The First National Bank of Syracuse,6,57.0,336872,6183,3276.0,43553,57,265514,4907.0,0,6369.0,671.0,2283.0,12242,336872,302016,277912,231128.0,277912,223,0,23082,0.0,799,34856.0,34856.0,0.0,2500.0,20874.0,11482.0,0.0,1275,0.0,4509.0,312400.0,151248.0,329696.67,330774.0,280458.0,326066.0,4154.0,4154.0,0.0,0.0,57803.0,2823.0,23082.0,632.0,49577,32665.0,3524.0,49577,0.0,5.385916015,8293.0,1093.0,7200.0,600.0,711.0,0.0,185.0,526,4201.0,2326.0,373.0,1502,3110,0.0,686.0,2424.0,0.0,2424.0,0.0,2424.0,-41.0,900.0,0.0,2424.0,Medium
4783,467265,The First National Bank of Tahoka,1,11.0,55197,18312,14835.0,19520,0,16702,271.0,0,276.0,0.0,0.0,387,55197,49410,49311,36362.0,49311,0,0,0,0.0,99,5787.0,5787.0,0.0,400.0,400.0,4987.0,0.0,593,0.0,309.0,51057.0,5116.0,56415.67,55949.0,22612.0,56380.0,0.0,0.0,0.0,0.0,3207.0,237.0,0.0,0.0,3659,6059.0,284.0,3659,0.0,3.5636687680000003,913.0,56.0,857.0,0.0,110.0,0.0,59.0,51,628.0,308.0,59.0,261,339,0.0,0.0,339.0,0.0,339.0,0.0,339.0,8.0,0.0,0.0,339.0,Medium
4784,193162,The First National Bank of Tom Bean,4,40.0,118600,4650,2346.0,10697,1172,94990,1255.0,0,4790.0,259.0,320.0,1722,118600,110128,109732,89952.0,109732,0,0,0,0.0,396,8472.0,8472.0,0.0,1500.0,1100.0,5872.0,0.0,2700,0.0,902.0,109205.0,35933.0,110276.0,115877.0,81334.0,115052.0,0.0,0.0,0.0,0.0,11134.0,2481.0,0.0,0.0,8295,8152.0,1020.0,8295,0.0,5.621136024,2846.0,538.0,2308.0,236.0,777.0,0.0,122.0,655,2237.0,1319.0,278.0,640,612,0.0,0.0,612.0,0.0,612.0,0.0,612.0,262.0,0.0,0.0,612.0,Medium
4785,419460,The First National Bank of Trenton,5,59.0,176894,39697,37379.0,56442,0,63608,121.0,0,5130.0,90.0,4985.0,6942,176894,151561,146935,99881.0,146935,0,0,3336,0.0,1290,25333.0,25333.0,0.0,440.0,27739.0,-2846.0,0.0,593,250.0,314.0,157429.0,86740.0,192973.33,187264.5,79486.0,180656.0,4422.0,1894.0,0.0,2528.0,5461.0,184.0,3336.0,0.0,15218,22130.0,121.0,15218,0.0,3.490415474,3029.0,195.0,2834.0,88.0,693.0,0.0,197.0,496,4074.0,2078.0,851.0,1145,-635,0.0,3.0,-638.0,0.0,-638.0,0.0,-638.0,-9.0,0.0,0.0,-638.0,Medium
4786,479567,The First National Bank of Trinity,2,18.0,57988,3237,2103.0,24950,0,27373,315.0,0,397.0,102.0,0.0,1929,57988,53183,52835,30004.0,52835,0,0,0,0.0,348,4805.0,4805.0,0.0,446.0,658.0,3701.0,0.0,70,0.0,255.0,54426.0,37485.0,58500.67,58034.0,31309.0,57856.0,1397.0,1397.0,0.0,0.0,2870.0,1436.0,0.0,0.0,2131,5877.0,315.0,2131,0.0,4.042341156,1110.0,59.0,1051.0,21.0,311.0,0.0,161.0,150,1001.0,597.0,119.0,285,340,-25.0,0.0,315.0,0.0,315.0,0.0,315.0,-4.0,301.0,0.0,340.0,Medium
4788,837354,The First National Bank of Waseca,3,35.0,133859,9381,5276.0,10546,0,104532,1430.0,0,1781.0,31.0,1582.0,6006,133859,120799,116746,94042.0,116746,0,0,2350,0.0,1703,13060.0,13060.0,0.0,200.0,5543.0,7317.0,0.0,521,0.0,404.0,120354.0,78604.0,133582.0,133104.0,105746.0,134223.0,3216.0,3216.0,0.0,0.0,5274.0,1092.0,2350.0,0.0,11873,12101.0,1323.0,11873,0.0,4.777224008999999,2866.0,159.0,2707.0,0.0,354.0,0.0,129.0,225,2009.0,1308.0,229.0,472,1052,-3.0,2.0,1047.0,0.0,1047.0,0.0,1047.0,-111.0,752.0,0.0,1050.0,Medium
4789,263627,The First National Bank of Waverly,5,41.0,163812,29974,28128.0,30413,0,89995,673.0,0,1406.0,363.0,0.0,11661,163812,149183,145339,107915.0,145339,0,0,0,0.0,3844,14629.0,14629.0,0.0,2500.0,2500.0,9629.0,0.0,2357,0.0,318.0,148536.0,39514.0,161717.67,162233.0,101258.0,164752.0,8759.0,7791.0,0.0,968.0,6120.0,5255.0,0.0,0.0,11700,14629.0,673.0,11700,0.0,3.605664173,2638.0,117.0,2521.0,43.0,568.0,0.0,128.0,440,2517.0,1262.0,219.0,1036,529,0.0,60.0,469.0,0.0,469.0,0.0,469.0,63.0,500.0,0.0,469.0,Medium
4790,31134,The First National Bank of Waynesboro,3,34.0,139255,38989,35972.0,16665,0,77573,1112.0,0,3566.0,0.0,0.0,2462,139255,116874,115177,84278.0,115177,0,0,0,0.0,1697,22381.0,22381.0,0.0,200.0,250.0,21931.0,0.0,645,0.0,816.0,130210.0,53976.0,137732.33,136466.0,73568.0,133311.0,912.0,912.0,0.0,0.0,2950.0,5567.0,0.0,0.0,13129,22519.0,921.0,13129,0.0,4.646405504,2983.0,192.0,2791.0,144.0,676.0,0.0,370.0,306,1959.0,959.0,243.0,757,1364,-8.0,306.0,1050.0,0.0,1050.0,0.0,1050.0,32.0,130.0,0.0,1056.32,Medium
4791,917630,The First National Bank of Williamson,3,36.0,82943,7159,5631.0,24358,0,49775,685.0,0,431.0,302.0,0.0,918,82943,72010,71258,52360.0,71258,570,0,0,0.0,182,10933.0,10933.0,0.0,190.0,7615.0,3128.0,0.0,602,0.0,408.0,79764.0,37287.0,81840.67,82339.5,40250.0,82235.0,0.0,0.0,0.0,0.0,6382.0,1766.0,0.0,0.0,2148,10876.0,506.0,2148,0.0,4.79289318,1883.0,158.0,1725.0,50.0,327.0,0.0,318.0,9,1681.0,848.0,235.0,598,321,0.0,0.0,321.0,0.0,321.0,0.0,321.0,90.0,0.0,0.0,321.0,Medium
4792,501767,The First National Bank of Winnsboro,3,32.0,142379,18128,14798.0,21319,0,87073,1112.0,0,2626.0,1363.0,436.0,11434,142379,115859,110469,78695.0,110469,0,0,2000,0.0,3390,26520.0,26520.0,0.0,1022.0,3000.0,22498.0,0.0,1169,0.0,597.0,123190.0,39377.0,140698.33,141861.5,100701.0,140099.0,7185.0,5141.0,0.0,2044.0,12054.0,413.0,2000.0,0.0,10571,26917.0,1112.0,10571,0.0,4.904730063,3007.0,283.0,2724.0,0.0,542.0,0.0,201.0,341,2335.0,1228.0,302.0,805,931,0.0,146.0,785.0,0.0,785.0,0.0,785.0,2.0,0.0,0.0,785.0,Medium
4793,624563,The First National Bank of Woodsboro,2,12.0,50570,3550,1955.0,26049,1316,18705,445.0,0,665.0,0.0,0.0,285,50570,46411,46393,28353.0,46393,0,0,0,0.0,18,4159.0,4159.0,0.0,210.0,210.0,3739.0,0.0,1349,0.0,249.0,48025.0,25927.0,55053.0,53039.0,19827.0,53303.0,0.0,0.0,0.0,0.0,888.0,1196.0,0.0,0.0,576,4655.0,250.0,576,0.0,3.010725422,786.0,57.0,729.0,0.0,201.0,0.0,38.0,163,1626.0,383.0,93.0,1150,-696,-108.0,0.0,-804.0,0.0,-804.0,0.0,-804.0,0.0,0.0,0.0,-696.0,Medium
4794,988845,The First National Bank of Wynne,7,82.0,336312,50207,37538.0,80042,925,185707,2130.0,0,3745.0,603.0,6895.0,8188,336312,294038,292251,201053.0,292251,1272,0,0,0.0,515,42274.0,42274.0,0.0,1.0,30341.0,11932.0,0.0,1736,305.0,2145.0,304212.0,40892.0,342814.33,340898.0,231265.0,336858.0,2766.0,2766.0,0.0,0.0,14828.0,3147.0,0.0,0.0,71539,36418.0,2130.0,71539,0.0,3.883259337,5970.0,435.0,5535.0,150.0,1347.0,15.0,795.0,537,4505.0,2550.0,435.0,1520,2227,5.0,444.0,1788.0,0.0,1788.0,0.0,1788.0,94.0,1000.0,0.0,1784.0,Medium
4795,460350,The First Security Bank,3,22.0,61946,11129,9957.0,4041,0,42481,504.0,0,1516.0,0.0,632.0,2147,61946,56751,50555,40071.0,50555,4516,0,1500,0.0,180,5195.0,5195.0,0.0,100.0,4600.0,495.0,0.0,304,0.0,318.0,56479.0,14447.0,59918.67,61045.5,41878.0,60252.0,1376.0,1376.0,0.0,0.0,7262.0,953.0,1500.0,0.0,4455,4702.0,504.0,4455,0.0,4.585156837,1252.0,97.0,1155.0,6.0,85.0,0.0,43.0,42,939.0,580.0,79.0,280,295,0.0,12.0,283.0,0.0,283.0,0.0,283.0,0.0,120.0,0.0,283.0,Medium
4796,49951,The First Security Bank,1,16.0,116470,2488,579.0,990,6029,102048,920.0,0,346.0,116.0,0.0,4453,116470,106067,105559,95906.0,105559,0,0,0,0.0,508,10403.0,10403.0,0.0,685.0,435.0,9283.0,0.0,497,0.0,1775.0,109646.0,37877.0,114251.33,113766.5,108902.0,113508.0,2118.0,2118.0,0.0,0.0,18215.0,2346.0,0.0,0.0,11922,10765.0,920.0,11922,0.0,5.418542467999999,2917.0,547.0,2370.0,50.0,91.0,0.0,54.0,37,1264.0,510.0,120.0,634,1147,0.0,0.0,1147.0,0.0,1147.0,0.0,1147.0,2.0,0.0,0.0,1147.0,Medium
4797,627425,The First State Bank,4,75.0,167644,12624,9156.0,13683,0,108111,1788.0,0,3334.0,20322.0,426.0,9144,167644,159252,137309,115371.0,137309,2775,0,17057,0.0,2111,8392.0,8392.0,0.0,425.0,7641.0,326.0,0.0,14328,3060.0,443.0,130950.0,19401.0,174610.0,170941.5,129410.0,173131.0,2936.0,2936.0,0.0,0.0,8373.0,887.0,16100.0,549.0,10466,8958.0,1620.0,10466,13423.0,4.874181133,3371.0,703.0,2668.0,0.0,1289.0,20.0,109.0,1160,6655.0,2595.0,413.0,3647,-2698,0.0,0.0,-2698.0,0.0,-2698.0,0.0,-2698.0,-137.0,0.0,0.0,-2698.0,Medium
4798,275657,The First State Bank,1,10.0,59206,2882,505.0,27406,0,27787,991.0,0,380.0,0.0,0.0,751,59206,48507,48476,36326.0,48476,0,0,0,0.0,31,10699.0,10699.0,0.0,300.0,800.0,9599.0,0.0,41,0.0,704.0,55698.0,20721.0,61377.0,59544.0,41878.0,61578.0,0.0,0.0,0.0,0.0,4101.0,504.0,0.0,0.0,3607,11089.0,529.0,3607,0.0,3.677481082,1057.0,85.0,972.0,0.0,75.0,0.0,56.0,19,608.0,433.0,37.0,138,439,4.0,10.0,433.0,0.0,433.0,0.0,433.0,8.0,288.0,0.0,429.08,Medium
4799,394259,The First State Bank,5,76.0,437230,7800,105.0,173801,0,237772,4152.0,0,3017.0,127.0,4299.0,10414,437230,391687,357911,275706.0,357911,28462,0,2922,0.0,2392,45543.0,45543.0,0.0,500.0,16145.0,28898.0,0.0,6128,0.0,4298.0,411678.0,182912.0,429983.67,431067.5,303080.0,429061.0,2717.0,2717.0,0.0,0.0,53880.0,4215.0,2922.0,0.0,59185,43505.0,3793.0,59185,19320.0,4.4377385060000005,8946.0,1514.0,7432.0,429.0,802.0,13.0,185.0,604,4879.0,3565.0,472.0,842,2926,0.0,106.0,2820.0,0.0,2820.0,0.0,2820.0,99.0,1770.0,0.0,2820.0,Medium
4801,801654,The First State Bank,1,18.0,140800,36785,34271.0,70532,0,26149,224.0,0,1266.0,0.0,0.0,6068,140800,122905,114622,78025.0,114622,2675,0,5000,0.0,608,17895.0,17895.0,0.0,800.0,5300.0,11795.0,0.0,149,0.0,615.0,130952.0,72475.0,140525.33,140295.0,57476.0,142663.0,4963.0,4963.0,0.0,0.0,21656.0,2022.0,5000.0,0.0,3120,20344.0,224.0,3120,0.0,2.905705944,1901.0,391.0,1510.0,5.0,270.0,0.0,162.0,108,1333.0,791.0,155.0,387,442,8.0,0.0,450.0,0.0,450.0,0.0,450.0,8.0,178.0,0.0,442.0,Medium
4802,997052,The First State Bank,3,54.0,302835,16560,14104.0,12949,0,259233,2856.0,0,3485.0,0.0,1390.0,9218,302835,273082,253013,207444.0,253013,46,0,19259,0.0,764,29753.0,29753.0,0.0,100.0,26510.0,3143.0,0.0,429,0.0,941.0,286286.0,25875.0,299112.67,302428.0,273618.0,304204.0,5264.0,5264.0,0.0,0.0,46980.0,10210.0,19259.0,3535.0,60096,28506.0,2856.0,60096,300.0,4.790375506,6781.0,1590.0,5191.0,321.0,2087.0,0.0,55.0,2032,5133.0,3060.0,541.0,1532,1824,0.0,402.0,1422.0,0.0,1422.0,0.0,1422.0,23.0,550.0,0.0,1422.0,Medium
4803,888552,The First State Bank,10,106.0,409125,12654,4071.0,81606,405,294898,3852.0,0,7274.0,0.0,128.0,12160,409124,373715,371589,349638.0,371589,0,0,0,0.0,2126,35409.0,35409.0,0.0,1200.0,11050.0,23159.0,0.0,166,0.0,3264.0,380980.0,84741.0,407379.0,407609.5,318080.0,406353.0,8133.0,8133.0,0.0,0.0,11891.0,134.0,0.0,0.0,64535,37179.0,3852.0,64535,0.0,4.998058546,9504.0,460.0,9044.0,300.0,1743.0,0.0,1135.0,608,6320.0,3619.0,817.0,1884,4167,0.0,0.0,4167.0,0.0,4167.0,0.0,4167.0,202.0,2431.0,0.0,4167.0,Medium
4805,736662,The First State Bank,4,41.0,140933,11495,8912.0,30423,1035,86787,1495.0,0,4329.0,3648.0,1862.0,1354,140933,122561,122320,83650.0,122320,0,0,0,0.0,241,18372.0,18372.0,0.0,315.0,12556.0,5501.0,0.0,2322,0.0,818.0,127157.0,55567.0,142262.33,141488.0,100406.0,138766.0,0.0,0.0,0.0,0.0,12158.0,7108.0,0.0,0.0,13751,16938.0,1258.0,13751,0.0,5.007655412,3227.0,317.0,2910.0,0.0,358.0,0.0,162.0,196,2833.0,1507.0,335.0,991,435,-4.0,61.0,370.0,0.0,370.0,0.0,370.0,1.0,0.0,0.0,373.44,Medium
4806,141350,The First State Bank,1,13.0,77843,1264,15.0,11959,1101,59697,480.0,0,1910.0,0.0,0.0,1912,77843,71695,67400,44397.0,67400,0,0,3000,0.0,1295,6148.0,6148.0,0.0,300.0,400.0,5448.0,0.0,252,0.0,1321.0,72772.0,12829.0,76604.33,76414.0,69526.0,75136.0,196.0,196.0,0.0,0.0,15902.0,2098.0,3000.0,0.0,9714,7526.0,480.0,9714,0.0,5.089277204,1818.0,247.0,1571.0,20.0,131.0,0.0,105.0,26,925.0,528.0,98.0,299,757,0.0,56.0,701.0,0.0,701.0,0.0,701.0,-12.0,450.0,0.0,701.0,Medium
4807,9955,The First State Bank & Trust Co. of Larned,4,21.0,153499,16510,14344.0,52752,0,80970,1550.0,0,1014.0,4.0,0.0,2249,153499,134292,116860,91109.0,116860,0,0,17280,0.0,152,19207.0,19207.0,0.0,110.0,3023.0,16074.0,0.0,29,0.0,1082.0,148066.0,11927.0,153150.0,154316.5,96561.0,153326.0,0.0,0.0,0.0,0.0,5988.0,1435.0,17280.0,0.0,16903,19619.0,1211.0,16903,0.0,3.746419673,2773.0,376.0,2397.0,0.0,305.0,0.0,202.0,103,1536.0,978.0,176.0,382,1166,0.0,45.0,1121.0,0.0,1121.0,0.0,1121.0,6.0,500.0,0.0,1121.0,Medium
4808,297631,The First State Bank of Arcadia,3,37.0,143165,26199,23172.0,38266,0,74911,2895.0,0,2746.0,0.0,0.0,1043,143165,127008,126465,77234.0,126465,0,0,0,0.0,543,16157.0,16157.0,0.0,570.0,2570.0,13017.0,0.0,1724,0.0,565.0,136349.0,39360.0,145550.67,143537.5,75581.0,145671.0,0.0,0.0,0.0,0.0,6760.0,0.0,0.0,0.0,13372,16491.0,969.0,13372,0.0,4.139961283,2869.0,106.0,2763.0,0.0,415.0,0.0,220.0,195,2335.0,1198.0,289.0,848,843,0.0,0.0,843.0,0.0,843.0,0.0,843.0,53.0,800.0,0.0,843.0,Medium
4810,864855,The First State Bank of Healy,1,11.0,72309,714,12.0,24898,0,40856,714.0,0,163.0,1887.0,0.0,3791,72309,56868,55263,49252.0,55263,0,0,1000,0.0,605,15441.0,15441.0,0.0,100.0,1000.0,14341.0,0.0,2286,0.0,766.0,65766.0,29921.0,75993.67,73079.5,57279.0,72703.0,2784.0,2784.0,0.0,0.0,4382.0,1709.0,1000.0,0.0,8237,15181.0,716.0,8237,0.0,4.337628843,1495.0,213.0,1282.0,0.0,14.0,0.0,53.0,-39,827.0,515.0,15.0,297,469,0.0,0.0,469.0,0.0,469.0,0.0,469.0,367.0,200.0,0.0,469.0,Medium
4811,615253,The First State Bank of Malta,1,19.0,143889,3443,2902.0,34858,0,101406,2968.0,0,69.0,0.0,0.0,4113,143889,120873,114905,86281.0,114905,0,0,5350,0.0,618,23016.0,23016.0,0.0,1000.0,11500.0,10516.0,0.0,3967,0.0,2551.0,139166.0,57087.0,139930.33,139702.0,120660.0,136739.0,0.0,0.0,0.0,0.0,12031.0,6828.0,5350.0,0.0,10474,23319.0,1526.0,10474,0.0,4.606033816,3126.0,490.0,2636.0,0.0,157.0,0.0,42.0,115,1075.0,632.0,67.0,376,1718,-5.0,231.0,1482.0,0.0,1482.0,0.0,1482.0,-515.0,0.0,0.0,1486.35,Medium
4812,644057,"The First State Bank of Pond Creek, Oklahoma",2,14.0,53402,6941,5455.0,11306,3750,30407,623.0,0,371.0,0.0,0.0,627,53402,48124,48105,36438.0,48105,0,0,0,0.0,19,5278.0,5278.0,0.0,400.0,600.0,4278.0,0.0,244,0.0,537.0,50918.0,2991.0,53305.67,53431.5,29526.0,52239.0,0.0,0.0,0.0,0.0,261.0,561.0,0.0,0.0,4004,5326.0,372.0,4004,0.0,4.60240015,1167.0,100.0,1067.0,75.0,149.0,0.0,132.0,17,790.0,514.0,89.0,187,351,3.0,0.0,354.0,0.0,354.0,0.0,354.0,55.0,200.0,0.0,351.0,Medium
4814,818559,The First State Bank of Red Wing,3,13.0,79335,16184,14666.0,37764,0,22704,186.0,0,1561.0,160.0,450.0,512,79335,72906,72787,63135.0,72787,0,0,0,0.0,119,6429.0,6429.0,0.0,100.0,4250.0,2079.0,0.0,139,0.0,269.0,75134.0,31825.0,78483.33,78511.5,28488.0,77718.0,0.0,0.0,0.0,0.0,4818.0,289.0,0.0,0.0,1081,6702.0,186.0,1081,0.0,2.866216342,1071.0,214.0,857.0,0.0,56.0,0.0,41.0,15,888.0,441.0,59.0,388,25,0.0,0.0,25.0,0.0,25.0,0.0,25.0,7.0,0.0,0.0,25.0,Medium
4815,760957,The First State Bank of Rosemount,1,13.0,71177,10539,5925.0,23422,0,33839,309.0,0,2197.0,0.0,0.0,1180,71177,66966,66929,50522.0,66929,0,0,0,0.0,37,4211.0,4211.0,0.0,100.0,2900.0,1211.0,0.0,512,0.0,177.0,63186.0,27948.0,70280.33,70896.5,40393.0,69588.0,0.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,6513,4414.0,309.0,6513,0.0,3.362108435,1060.0,76.0,984.0,4.0,136.0,0.0,45.0,91,1058.0,517.0,132.0,409,58,0.0,9.0,49.0,0.0,49.0,0.0,49.0,10.0,0.0,0.0,49.0,Medium
4816,686758,The First State Bank of Shelby,1,19.0,130058,4860,3199.0,100996,0,22162,589.0,0,203.0,60.0,0.0,1777,130058,103246,103052,69661.0,103052,0,0,0,0.0,194,26812.0,26812.0,0.0,1250.0,4750.0,20812.0,0.0,415,0.0,1084.0,126357.0,96353.0,131518.33,131201.0,46915.0,129431.0,0.0,0.0,0.0,0.0,5216.0,4.0,0.0,0.0,8052,27917.0,586.0,8052,0.0,3.328857574,2128.0,191.0,1937.0,0.0,138.0,0.0,53.0,85,1008.0,582.0,144.0,282,1067,0.0,263.0,804.0,0.0,804.0,0.0,804.0,-10.0,0.0,0.0,804.0,Medium
4818,193649,"The First Trust and Savings Bank of Watseka, Illinois",2,32.0,242774,38261,34600.0,87391,0,112561,1686.0,0,1433.0,0.0,0.0,3128,242774,206869,206482,187298.0,206482,0,0,0,0.0,387,35905.0,35905.0,0.0,500.0,5400.0,30005.0,0.0,548,0.0,1769.0,234552.0,64727.0,242530.33,241965.5,135569.0,243143.0,0.0,0.0,0.0,0.0,5726.0,2791.0,0.0,60.0,30273,37389.0,1686.0,30273,0.0,3.47361047,4066.0,459.0,3607.0,90.0,526.0,139.0,205.0,182,1830.0,1110.0,169.0,551,2213,0.0,491.0,1722.0,0.0,1722.0,0.0,1722.0,10.0,666.0,0.0,1722.0,Medium
4819,2385514,"The First, A National Banking Association",61,523.0,2478442,117936,20792.0,443011,2079,1706674,9512.0,0,62289.0,7890.0,64909.0,73654,2478442,2142959,2121605,1641086.0,2121605,0,0,10516,0.0,10838,335483.0,335483.0,0.0,5149.0,307749.0,22585.0,0.0,9380,0.0,7917.0,2172556.0,774286.0,2196270.33,2388738.0,1855088.0,2379586.0,33344.0,28145.0,0.0,5199.0,88871.0,16575.0,10516.0,5914.0,241238,276720.0,9512.0,241238,13769.0,4.514633873,43770.0,4704.0,39066.0,1134.0,8100.0,0.0,4347.0,3753,31152.0,16531.0,3676.0,10945,14880,-5.0,3248.0,11627.0,0.0,11627.0,0.0,11627.0,-90.0,13889.0,0.0,11630.95,Medium
4820,739832,The Fisher National Bank,3,29.0,122425,5687,2872.0,14999,0,97156,972.0,0,1571.0,112.0,0.0,2900,122425,107464,104440,90940.0,104440,0,0,2600,0.0,424,14961.0,14961.0,0.0,700.0,700.0,13561.0,0.0,60,0.0,636.0,115027.0,35383.0,123696.33,124331.5,86119.0,119966.0,1627.0,1627.0,0.0,0.0,10506.0,2662.0,2600.0,0.0,9911,14981.0,972.0,9911,0.0,4.548623964,2642.0,300.0,2342.0,90.0,546.0,0.0,116.0,430,1710.0,942.0,147.0,621,1088,0.0,16.0,1072.0,0.0,1072.0,0.0,1072.0,23.0,675.0,0.0,1072.0,Medium
4821,830113,The Fort Jennings State Bank,5,36.0,173355,3902,0.0,6459,6441,143312,2371.0,0,5237.0,0.0,354.0,7650,173355,153622,151535,123290.0,151535,0,0,0,0.0,2087,19733.0,19733.0,0.0,1250.0,1465.0,17018.0,0.0,1190,0.0,848.0,156212.0,20753.0,174939.33,174365.0,135353.0,172060.0,5447.0,3357.0,0.0,2090.0,11985.0,148.0,0.0,0.0,20469,19302.0,1700.0,20469,0.0,4.950148187,3861.0,383.0,3478.0,180.0,226.0,0.0,22.0,204,2214.0,1250.0,352.0,612,1310,0.0,347.0,963.0,0.0,963.0,0.0,963.0,203.0,255.0,0.0,963.0,Medium
4822,145844,The Fountain Trust Company,15,113.0,361789,20901,16151.0,85625,0,233505,3800.0,0,7669.0,290.0,4203.0,9596,361789,318469,315309,237180.0,315309,0,0,2000,0.0,1160,43320.0,43320.0,0.0,242.0,3058.0,40020.0,0.0,1574,0.0,2692.0,335281.0,159314.0,365894.67,364674.5,232242.0,359343.0,3857.0,3857.0,0.0,0.0,5607.0,0.0,2000.0,0.0,42403,40115.0,2914.0,42403,0.0,4.469176071000001,7587.0,439.0,7148.0,111.0,1567.0,55.0,553.0,959,5521.0,3134.0,911.0,1476,3083,-4.0,649.0,2430.0,0.0,2430.0,0.0,2430.0,111.0,144.0,0.0,2433.16,Medium
4823,7634,The Four County Bank,1,10.0,66438,4696,4040.0,12088,0,48107,1034.0,0,454.0,326.0,0.0,767,66438,57244,57131,45690.0,57131,0,0,0,0.0,113,9194.0,9194.0,0.0,200.0,8060.0,934.0,0.0,465,0.0,429.0,64235.0,17168.0,67077.33,67343.5,46452.0,67063.0,0.0,0.0,0.0,0.0,5788.0,1743.0,0.0,0.0,1531,9527.0,586.0,1531,0.0,5.037806745,1629.0,178.0,1451.0,60.0,138.0,0.0,113.0,25,900.0,478.0,46.0,376,629,0.0,0.0,629.0,0.0,629.0,0.0,629.0,17.0,480.0,0.0,629.0,Medium
